DATE(UTC),1A01P Yellowhead Lake,1A02P McBride Upper,1A03P Barkerville,1A05P Longworth Upper,1A12P Kaza Lake,1A14P Hedrick Lake,1A15P Knudsen Lake,1A17P Revolution Creek,1A19P Dome Mountain,1B01P Mount Wells,1B02P Tahtsa Lake,1B08P Mt. Pondosy,1C05P McGillivray Pass,1C12P Green Mountain,1C14P Bralorne,1C17P Mount Timothy,1C18P Mission Ridge,1C20P Boss Mountain Mine,1C22AP Puntzi Mountain,1C23P Penfold Creek,1C29P Shovelnose Mountain,1C32P Deadman River,1C38P Downton Lake Upper,1C40P North Tyaughton,1C41P Yanks Peak,1C43P Bridge Glacier Proglacial Lake,1C44P Paradise Lake,1C45P July Mountain,1D06P Tenquille Lake,1D08P Lamont Creek Upper,1D09P Wahleach Lake,1D16P Dickson Lake,1D17P Chilliwack River,1D18P Disappointment Lake,1D19P Spuzzum,1E02P Mount Cook,1E03AP Trophy Mountain,1E08P Azure River,1E10P Kostal Lake,1E14P Cook Creek,1F03P Park Mountain,1F04P Enderby,1F06P Celista,2A06P Mount Revelstoke,2A18P Keystone Creek,2A21P Molson Creek,2A30P Colpitti Creek,2A31P Caribou Creek,2A32P Wildcat Creek,2A34P Glacier NP Rogers Pass Lower,2A35P Fred Laing Lower,2B02AP Farron,2B06P Barnes Creek,2B08P St. Leon Creek,2C09Q Morrissey Ridge,2C10P Moyie Mountain,2C14P Floe Lake,2D07AP Duncan Lake Dam 2,2D08P East Creek,2D10P Gray Creek Upper,2D14P Redfish Creek,2E07P Grano Creek,2F01AP Trout Creek West,2F03AP McCulloch,2F05P Mission Creek,2F08P Greyback Reservoir,2F09P Whiterocks Mountain,2F10P Silver Star Mountain,2F18P Brenda Mine,2F19P Oyama Lake,2G03P Blackwall Peak,2G06P Hamilton Hill,3A09P Palisade Lake,3A20P Callaghan Creek,3A22P Nostetuko River,3A24P Mosley Creek Upper,3A25P Squamish River Upper,3A28P Tetrahedron,3B17P Wolf River Upper,3B23P Jump Creek,3B24P Heather Mountain Upper,3B26P Mount Arrowsmith,3C08P Burnt Bridge Creek,4A02P Pine Pass,4A03P Ware Upper,4A04P Ware Lower,4A09P Pulpit Lake,4A10P Fredrickson Lake,4A12P Tsaydaychi Lake,4A13P Philip Lake,4A18P Mount Sheba,4A20P Monkman Creek,4A27P Kwadacha North,4A30P Aiken Lake,4A31P Crying Girl Prairie,4A33P Muskwa-Kechika,4A34P Dowling Creek,4A36P Parsnip Upper,4A37P McQue Terrace,4A38P Horn Creek,4A39P Chowade Upper,4B02P Johanson Lake,4B15P Lu Lake,4B16P Shedin Creek,4B17P Tsai Creek,4B18P Cedar-Kiteen,4C01P Sikanni Lake,4C20P Sierra Climate,4C21P Two Island Climate,4D10P Tumeka Creek,4D11P Kinaskan Lake,4D16P Forrest Kerr Mid Elevation Snow,4D17P Forrest Kerr High Elevation Snow,4E01P Log Cabin
2024-12-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,519,
2024-12-06 16:00,139,158,93,421,136,273,243,223,152,190,215,133,49,158,32,57,90,170,0,368,27,18,213,93,244,154,21,169,243,256,149,128,387,269,173,312,187,390,260,142,205,324,227,312,315,276,262,262,180,60,73,167,122,256,161,118,165,2,248,224,405,203,51,156,102,61,210,,82,32,146,28,57,105,74,79,340,534,372,211,225,210,,474,86,76,96,84,155,132,366,225,122,77,82,70,77,162,61,114,73,76,101,176,314,161,109,46,73,191,106,,,152
2024-12-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,528,
2024-12-07 16:00,149,169,111,441,139,275,250,232,170,204,232,156,52,181,31,61,97,190,0,409,32,18,238,96,306,180,21,173,264,242,152,130,385,218,171,,207,430,303,172,219,342,251,348,358,308,299,288,202,92,124,167,129,269,165,118,187,12,262,228,411,205,53,155,103,61,209,203,84,33,151,36,64,104,74,87,347,547,363,180,218,201,173,493,86,76,98,86,159,133,386,226,122,78,82,70,77,163,62,113,75,78,110,170,323,161,104,48,73,191,106,,,156
2024-12-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,532,
2024-12-08 16:00,157,179,113,458,145,283,269,249,184,206,235,166,54,186,28,68,101,192,0,423,31,19,243,98,312,188,20,185,278,261,162,148,415,237,173,,214,442,314,188,242,362,263,373,374,322,315,304,219,114,139,173,138,299,189,132,204,24,282,246,425,204,55,155,106,62,215,205,85,34,166,40,90,104,76,92,353,559,397,196,246,210,174,501,93,82,113,98,162,137,407,230,129,80,85,76,77,162,68,122,84,81,106,165,325,156,109,42,72,194,107,,,157
2024-12-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,532,
2024-12-09 16:00,157,179,113,459,149,285,270,250,186,206,236,168,57,188,22,70,100,192,0,424,32,20,244,100,312,192,24,185,279,263,166,154,420,246,173,,214,443,313,188,243,365,263,373,374,322,315,304,220,115,139,175,142,301,188,131,204,22,283,246,426,203,57,158,110,66,216,210,86,34,168,41,90,103,77,92,351,557,399,195,244,211,174,500,94,80,114,100,162,139,406,230,129,80,86,77,78,160,70,122,86,82,103,160,323,154,108,46,72,194,106,,,157
2024-12-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,529,
2024-12-10 16:00,157,180,115,458,139,285,270,248,186,206,236,168,60,188,28,70,101,191,0,424,31,21,243,98,311,192,27,186,279,262,166,153,423,261,173,,216,443,312,188,244,365,263,372,374,321,315,304,221,114,138,174,143,302,187,130,204,22,283,245,426,203,53,157,113,67,216,211,86,34,167,40,85,102,67,91,348,556,398,195,241,212,175,499,94,78,119,100,158,134,406,229,131,78,85,76,77,158,70,119,84,80,105,166,326,155,108,45,73,194,106,,,157
2024-12-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,528,
2024-12-11 16:00,,,,,,,271,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,188,,,,,,,,,,,,,,,,,,,,,,,,,,67,,212,,,,,,,,,,556,,,241,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
