Snow Course Name, Number, Elev. metres, Date of Survey, Snow Depth cm, Water Equiv. mm,  Survey Code, Snow Line Elev. m, Density %, Survey Period
CARRS LANDING (LOWER),2F16,690,1970/03/28,0,0,,,,01-Apr
CARRS LANDING (LOWER),2F16,690,1970/05/01,0,0,,,,01-May
CARRS LANDING (LOWER),2F16,690,1970/05/15,0,0,,,,15-May
CARRS LANDING (LOWER),2F16,690,1970/06/01,0,0,,,,01-Jun
CARRS LANDING (LOWER),2F16,690,1971/01/02,25,30,,,12,01-Jan
CARRS LANDING (LOWER),2F16,690,1971/01/28,25,76,,,30,01-Feb
CARRS LANDING (LOWER),2F16,690,1971/03/01,15,25,,,17,01-Mar
CARRS LANDING (LOWER),2F16,690,1971/03/27,20,41,,,20,01-Apr
CARRS LANDING (LOWER),2F16,690,1971/04/27,0,0,,,,01-May
CARRS LANDING (LOWER),2F16,690,1971/05/15,0,0,,,,15-May
CARRS LANDING (LOWER),2F16,690,1971/06/01,0,0,,,,01-Jun
CARRS LANDING (LOWER),2F16,690,1971/12/31,43,86,,,20,01-Jan
CARRS LANDING (LOWER),2F16,690,1972/01/29,56,122,,,22,01-Feb
CARRS LANDING (LOWER),2F16,690,1972/02/27,53,122,,,23,01-Mar
CARRS LANDING (LOWER),2F16,690,1972/03/30,0,0,,,,01-Apr
CARRS LANDING (LOWER),2F16,690,1972/04/28,0,0,,,,01-May
CARRS LANDING (LOWER),2F16,690,1972/12/30,5,5,PROBLEM,,10,01-Jan
CARRS LANDING (LOWER),2F16,690,1973/01/28,0,0,,,,01-Feb
CARRS LANDING (LOWER),2F16,690,1973/02/24,13,23,,,18,01-Mar
CARRS LANDING (LOWER),2F16,690,1973/03/30,0,0,,,,01-Apr
CARRS LANDING (LOWER),2F16,690,1973/05/01,0,0,,,,01-May
CARRS LANDING (UPPER),2F17,980,1966/12/31,0,0,,,,01-Jan
CARRS LANDING (UPPER),2F17,980,1967/01/28,43,94,,,22,01-Feb
CARRS LANDING (UPPER),2F17,980,1967/02/25,36,91,,,25,01-Mar
CARRS LANDING (UPPER),2F17,980,1967/03/25,25,84,,,34,01-Apr
CARRS LANDING (UPPER),2F17,980,1967/12/31,41,69,,,17,01-Jan
CARRS LANDING (UPPER),2F17,980,1968/01/25,28,63,,,22,01-Feb
CARRS LANDING (UPPER),2F17,980,1968/02/24,23,76,,,33,01-Mar
CARRS LANDING (UPPER),2F17,980,1968/04/06,0,0,,,,01-Apr
CARRS LANDING (UPPER),2F17,980,1968/05/01,0,0,,,,01-May
CARRS LANDING (UPPER),2F17,980,1969/01/04,48,94,,,20,01-Jan
CARRS LANDING (UPPER),2F17,980,1969/02/04,66,145,,,22,01-Feb
CARRS LANDING (UPPER),2F17,980,1969/03/01,63,152,,,24,01-Mar
CARRS LANDING (UPPER),2F17,980,1969/03/29,43,132,,,31,01-Apr
CARRS LANDING (UPPER),2F17,980,1969/05/01,0,0,,,,01-May
CARRS LANDING (UPPER),2F17,980,1969/05/15,0,0,,,,15-May
CARRS LANDING (UPPER),2F17,980,1969/06/01,0,0,,,,01-Jun
CARRS LANDING (UPPER),2F17,980,1969/12/30,23,38,,,17,01-Jan
CARRS LANDING (UPPER),2F17,980,1970/01/31,53,114,,,22,01-Feb
CARRS LANDING (UPPER),2F17,980,1970/03/01,46,132,,,29,01-Mar
CARRS LANDING (UPPER),2F17,980,1970/03/28,36,112,,,31,01-Apr
CARRS LANDING (UPPER),2F17,980,1970/05/01,0,0,,,,01-May
CARRS LANDING (UPPER),2F17,980,1970/05/15,0,0,,,,15-May
CARRS LANDING (UPPER),2F17,980,1970/06/01,0,0,,,,01-Jun
CARRS LANDING (UPPER),2F17,980,1971/01/02,36,46,,,13,01-Jan
CARRS LANDING (UPPER),2F17,980,1971/01/28,53,102,,,19,01-Feb
CARRS LANDING (UPPER),2F17,980,1971/03/01,46,91,,,20,01-Mar
CARRS LANDING (UPPER),2F17,980,1971/03/27,58,135,,,23,01-Apr
CARRS LANDING (UPPER),2F17,980,1971/04/27,0,0,,,,01-May
CARRS LANDING (UPPER),2F17,980,1971/05/15,0,0,,,,15-May
CARRS LANDING (UPPER),2F17,980,1971/06/01,0,0,,,,01-Jun
CARRS LANDING (UPPER),2F17,980,1971/12/31,56,112,,,20,01-Jan
CARRS LANDING (UPPER),2F17,980,1972/01/29,66,137,,,21,01-Feb
CARRS LANDING (UPPER),2F17,980,1972/02/27,79,183,,,23,01-Mar
CARRS LANDING (UPPER),2F17,980,1972/03/30,30,102,,,34,01-Apr
CARRS LANDING (UPPER),2F17,980,1972/04/28,0,0,,,,01-May
CARRS LANDING (UPPER),2F17,980,1972/12/30,8,8,PROBLEM,,10,01-Jan
CARRS LANDING (UPPER),2F17,980,1973/01/28,18,28,,,16,01-Feb
CARRS LANDING (UPPER),2F17,980,1973/02/24,33,66,,,20,01-Mar
CARRS LANDING (UPPER),2F17,980,1973/03/30,0,0,,,,01-Apr
CARRS LANDING (UPPER),2F17,980,1973/05/01,0,0,,,,01-May
CARRS LANDING (UPPER),2F17,980,1973/12/31,36,66,,,18,01-Jan
CARRS LANDING (UPPER),2F17,980,1974/01/31,36,66,,,18,01-Feb
CARRS LANDING (UPPER),2F17,980,1974/03/01,51,117,,,23,01-Mar
CARRS LANDING (UPPER),2F17,980,1974/03/29,30,104,,,35,01-Apr
CARRS LANDING (UPPER),2F17,980,1974/04/29,0,0,,,,01-May
CARRS LANDING (UPPER),2F17,980,1974/12/27,46,81,,,18,01-Jan
CARRS LANDING (UPPER),2F17,980,1975/01/28,66,168,,,25,01-Feb
CARRS LANDING (UPPER),2F17,980,1975/02/26,76,180,,,24,01-Mar
CARRS LANDING (UPPER),2F17,980,1975/03/29,63,201,,,32,01-Apr
CARRS LANDING (UPPER),2F17,980,1975/04/27,0,0,,,,01-May
CARRS LANDING (UPPER),2F17,980,1975/12/28,43,74,,,17,01-Jan
CARRS LANDING (UPPER),2F17,980,1976/01/29,46,97,,,21,01-Feb
CARRS LANDING (UPPER),2F17,980,1976/02/29,53,137,,,26,01-Mar
CARRS LANDING (UPPER),2F17,980,1976/03/29,43,135,,,31,01-Apr
CARRS LANDING (UPPER),2F17,980,1976/04/29,0,0,,,,01-May
CARRS LANDING (UPPER),2F17,980,1976/12/30,8,13,PROBLEM,,16,01-Jan
CARRS LANDING (UPPER),2F17,980,1977/01/29,20,41,PROBLEM,,20,01-Feb
CARRS LANDING (UPPER),2F17,980,1977/02/26,20,53,,,26,01-Mar
CARRS LANDING (UPPER),2F17,980,1977/03/28,20,71,,,36,01-Apr
CARRS LANDING (UPPER),2F17,980,1977/04/28,0,0,,,,01-May
CARRS LANDING (UPPER),2F17,980,1977/12/29,53,97,,,18,01-Jan
CARRS LANDING (UPPER),2F17,980,1978/01/30,61,145,,,24,01-Feb
CARRS LANDING (UPPER),2F17,980,1978/02/25,56,178,,,32,01-Mar
CARRS LANDING (UPPER),2F17,980,1978/03/29,23,79,,,34,01-Apr
CARRS LANDING (UPPER),2F17,980,1978/04/29,0,0,,,,01-May
CARRS LANDING (UPPER),2F17,980,1979/01/28,46,94,,,20,01-Feb
CARRS LANDING (UPPER),2F17,980,1979/03/29,23,94,,,41,01-Apr
BRENDA MINE,2F18,1460,1969/02/03,107,269,,,25,01-Feb
BRENDA MINE,2F18,1460,1969/02/25,109,305,,,28,01-Mar
BRENDA MINE,2F18,1460,1969/03/27,107,277,,,26,01-Apr
BRENDA MINE,2F18,1460,1969/04/28,53,201,,,38,01-May
BRENDA MINE,2F18,1460,1969/05/13,0,0,,,,15-May
BRENDA MINE,2F18,1460,1969/06/01,0,0,,,,01-Jun
BRENDA MINE,2F18,1460,1970/01/26,79,173,,,22,01-Feb
BRENDA MINE,2F18,1460,1970/02/25,76,234,,,31,01-Mar
BRENDA MINE,2F18,1460,1970/03/26,91,244,,,27,01-Apr
BRENDA MINE,2F18,1460,1970/04/28,63,218,,,35,01-May
BRENDA MINE,2F18,1460,1970/05/14,0,0,,,,15-May
BRENDA MINE,2F18,1460,1970/06/01,0,0,,,,01-Jun
BRENDA MINE,2F18,1460,1971/01/27,122,241,,,20,01-Feb
BRENDA MINE,2F18,1460,1971/02/26,122,358,,,29,01-Mar
BRENDA MINE,2F18,1460,1971/03/29,145,432,,,30,01-Apr
BRENDA MINE,2F18,1460,1971/04/28,66,279,,,42,01-May
BRENDA MINE,2F18,1460,1971/05/11,0,0,,,,15-May
BRENDA MINE,2F18,1460,1971/05/25,0,0,,,,01-Jun
BRENDA MINE,2F18,1460,1972/01/26,132,386,,,29,01-Feb
BRENDA MINE,2F18,1460,1972/02/28,160,495,,,31,01-Mar
BRENDA MINE,2F18,1460,1972/03/28,142,531,,,37,01-Apr
BRENDA MINE,2F18,1460,1972/04/27,124,526,,,42,01-May
BRENDA MINE,2F18,1460,1972/05/12,76,368,,,48,15-May
BRENDA MINE,2F18,1460,1972/05/26,0,0,,,,01-Jun
BRENDA MINE,2F18,1460,1973/01/26,74,196,,,26,01-Feb
BRENDA MINE,2F18,1460,1973/02/26,81,239,,,30,01-Mar
BRENDA MINE,2F18,1460,1973/03/26,97,300,,,31,01-Apr
BRENDA MINE,2F18,1460,1973/04/27,43,150,,,35,01-May
BRENDA MINE,2F18,1460,1973/05/10,0,0,,,,15-May
BRENDA MINE,2F18,1460,1973/05/22,0,0,,,,15-May
BRENDA MINE,2F18,1460,1973/12/27,79,208,,,26,01-Jan
BRENDA MINE,2F18,1460,1974/01/28,107,297,,,28,01-Feb
BRENDA MINE,2F18,1460,1974/02/26,137,396,,,29,01-Mar
BRENDA MINE,2F18,1460,1974/03/28,135,485,,,36,01-Apr
BRENDA MINE,2F18,1460,1974/04/29,89,394,,,44,01-May
BRENDA MINE,2F18,1460,1974/05/14,30,130,,,43,15-May
BRENDA MINE,2F18,1460,1974/05/27,0,0,,,,01-Jun
BRENDA MINE,2F18,1460,1974/12/27,89,203,,,23,01-Jan
BRENDA MINE,2F18,1460,1975/01/28,122,330,,,27,01-Feb
BRENDA MINE,2F18,1460,1975/02/26,140,450,,,32,01-Mar
BRENDA MINE,2F18,1460,1975/03/27,140,462,,,33,01-Apr
BRENDA MINE,2F18,1460,1975/04/28,86,356,,,41,01-May
BRENDA MINE,2F18,1460,1975/05/14,18,79,,,44,15-May
BRENDA MINE,2F18,1460,1975/05/26,0,0,,,,01-Jun
BRENDA MINE,2F18,1460,1975/12/29,91,203,,,22,01-Jan
BRENDA MINE,2F18,1460,1976/01/28,112,323,,,29,01-Feb
BRENDA MINE,2F18,1460,1976/02/26,124,368,,,30,01-Mar
BRENDA MINE,2F18,1460,1976/03/29,127,427,,,34,01-Apr
BRENDA MINE,2F18,1460,1976/04/28,81,310,,,38,01-May
BRENDA MINE,2F18,1460,1976/05/13,0,0,,,,15-May
BRENDA MINE,2F18,1460,1976/06/01,0,0,,,,01-Jun
BRENDA MINE,2F18,1460,1976/12/29,33,61,,,18,01-Jan
BRENDA MINE,2F18,1460,1977/01/28,46,84,,,18,01-Feb
BRENDA MINE,2F18,1460,1977/02/28,61,130,,,21,01-Mar
BRENDA MINE,2F18,1460,1977/03/30,79,190,,,24,01-Apr
BRENDA MINE,2F18,1460,1977/04/29,0,0,,,,01-May
BRENDA MINE,2F18,1460,1977/05/15,0,0,,,,15-May
BRENDA MINE,2F18,1460,1977/06/01,0,0,,,,01-Jun
BRENDA MINE,2F18,1460,1977/12/29,94,254,,,27,01-Jan
BRENDA MINE,2F18,1460,1978/01/30,109,302,,,28,01-Feb
BRENDA MINE,2F18,1460,1978/02/24,112,353,,,32,01-Mar
BRENDA MINE,2F18,1460,1978/03/30,81,338,,,42,01-Apr
BRENDA MINE,2F18,1460,1978/04/27,66,297,,,45,01-May
BRENDA MINE,2F18,1460,1978/05/15,0,0,,,,15-May
BRENDA MINE,2F18,1460,1978/06/01,0,0,,,,01-Jun
BRENDA MINE,2F18,1460,1978/12/28,70,158,,,23,01-Jan
BRENDA MINE,2F18,1460,1979/01/29,81,195,,,24,01-Feb
BRENDA MINE,2F18,1460,1979/02/27,102,266,,,26,01-Mar
BRENDA MINE,2F18,1460,1979/03/29,90,244,,,27,01-Apr
BRENDA MINE,2F18,1460,1979/04/27,71,215,,,30,01-May
BRENDA MINE,2F18,1460,1979/05/15,0,0,,,,15-May
BRENDA MINE,2F18,1460,1979/05/31,0,0,,,,01-Jun
BRENDA MINE,2F18,1460,1979/12/27,59,126,,,21,01-Jan
BRENDA MINE,2F18,1460,1980/01/29,75,182,,,24,01-Feb
BRENDA MINE,2F18,1460,1980/02/27,93,229,,,25,01-Mar
BRENDA MINE,2F18,1460,1980/03/28,102,302,,,30,01-Apr
BRENDA MINE,2F18,1460,1980/04/28,26,79,,,30,01-May
BRENDA MINE,2F18,1460,1980/05/15,0,0,,,,15-May
BRENDA MINE,2F18,1460,1980/06/01,0,0,,,,01-Jun
BRENDA MINE,2F18,1460,1980/12/30,49,110,,,22,01-Jan
BRENDA MINE,2F18,1460,1981/01/28,53,138,,,26,01-Feb
BRENDA MINE,2F18,1460,1981/02/25,86,196,,,23,01-Mar
BRENDA MINE,2F18,1460,1981/03/27,73,199,,,27,01-Apr
BRENDA MINE,2F18,1460,1981/04/28,64,196,,,31,01-May
BRENDA MINE,2F18,1460,1981/05/14,8,38,PROBLEM,,48,15-May
BRENDA MINE,2F18,1460,1981/05/28,0,0,,,,01-Jun
BRENDA MINE,2F18,1460,1981/12/29,57,110,,,19,01-Jan
BRENDA MINE,2F18,1460,1982/01/28,106,225,,,21,01-Feb
BRENDA MINE,2F18,1460,1982/02/25,101,282,,,28,01-Mar
BRENDA MINE,2F18,1460,1982/03/29,115,352,,,31,01-Apr
BRENDA MINE,2F18,1460,1982/04/28,90,347,,,39,01-May
BRENDA MINE,2F18,1460,1982/05/13,43,179,,,42,15-May
BRENDA MINE,2F18,1460,1982/05/31,0,0,,,,01-Jun
BRENDA MINE,2F18,1460,1982/12/29,66,150,,,23,01-Jan
BRENDA MINE,2F18,1460,1983/01/28,96,247,,,26,01-Feb
BRENDA MINE,2F18,1460,1983/02/25,96,330,,,34,01-Mar
BRENDA MINE,2F18,1460,1983/03/30,107,342,,,32,01-Apr
BRENDA MINE,2F18,1460,1983/04/28,70,306,,,44,01-May
BRENDA MINE,2F18,1460,1983/05/13,0,0,,,,15-May
BRENDA MINE,2F18,1460,1983/05/30,0,0,,,,01-Jun
BRENDA MINE,2F18,1460,1983/12/29,65,139,,,21,01-Jan
BRENDA MINE,2F18,1460,1984/01/30,82,217,,,26,01-Feb
BRENDA MINE,2F18,1460,1984/02/28,101,278,,,28,01-Mar
BRENDA MINE,2F18,1460,1984/03/29,112,335,,,30,01-Apr
BRENDA MINE,2F18,1460,1984/04/30,86,304,,,35,01-May
BRENDA MINE,2F18,1460,1984/05/14,77,287,,,37,15-May
BRENDA MINE,2F18,1460,1984/05/31,21,74,,,35,01-Jun
BRENDA MINE,2F18,1460,1984/12/27,89,243,,,27,01-Jan
BRENDA MINE,2F18,1460,1985/01/30,79,245,,,31,01-Feb
BRENDA MINE,2F18,1460,1985/02/28,98,294,PROBLEM,,30,01-Mar
BRENDA MINE,2F18,1460,1985/03/29,114,353,PROBLEM,,31,01-Apr
BRENDA MINE,2F18,1460,1985/04/29,84,291,,,35,01-May
BRENDA MINE,2F18,1460,1985/05/14,50,198,,,40,15-May
BRENDA MINE,2F18,1460,1985/05/31,0,0,,,,01-Jun
BRENDA MINE,2F18,1460,1985/12/30,48,106,,,22,01-Jan
BRENDA MINE,2F18,1460,1986/01/29,95,234,,,25,01-Feb
BRENDA MINE,2F18,1460,1986/02/27,99,275,,,28,01-Mar
BRENDA MINE,2F18,1460,1986/03/31,86,287,,,33,01-Apr
BRENDA MINE,2F18,1460,1986/04/30,89,305,,,34,01-May
BRENDA MINE,2F18,1460,1986/05/14,67,233,,,35,15-May
BRENDA MINE,2F18,1460,1986/05/29,0,0,,,,01-Jun
BRENDA MINE,2F18,1460,1986/12/29,59,133,,,23,01-Jan
BRENDA MINE,2F18,1460,1987/01/29,78,209,,,27,01-Feb
BRENDA MINE,2F18,1460,1987/02/26,88,290,,,33,01-Mar
BRENDA MINE,2F18,1460,1987/03/30,87,278,PROBLEM,,32,01-Apr
BRENDA MINE,2F18,1460,1987/04/28,34,143,,,42,01-May
BRENDA MINE,2F18,1460,1987/05/14,0,0,,,,15-May
BRENDA MINE,2F18,1460,1987/05/29,0,0,,,,01-Jun
BRENDA MINE,2F18,1460,1987/12/29,52,109,,,21,01-Jan
BRENDA MINE,2F18,1460,1988/01/29,65,130,,,20,01-Feb
BRENDA MINE,2F18,1460,1988/02/26,67,209,,,31,01-Mar
BRENDA MINE,2F18,1460,1988/03/30,78,224,,,29,01-Apr
BRENDA MINE,2F18,1460,1988/04/28,5,20,PROBLEM,,40,01-May
BRENDA MINE,2F18,1460,1988/05/13,0,0,,,,15-May
BRENDA MINE,2F18,1460,1988/12/29,66,127,,,19,01-Jan
BRENDA MINE,2F18,1460,1989/01/31,77,200,,,26,01-Feb
BRENDA MINE,2F18,1460,1989/02/27,96,260,,,27,01-Mar
BRENDA MINE,2F18,1460,1989/03/30,106,320,,,30,01-Apr
BRENDA MINE,2F18,1460,1989/04/27,64,237,,,37,01-May
BRENDA MINE,2F18,1460,1989/05/15,0,0,,,,15-May
BRENDA MINE,2F18,1460,1989/12/27,28,59,,,21,01-Jan
BRENDA MINE,2F18,1460,1990/01/30,67,131,,,20,01-Feb
BRENDA MINE,2F18,1460,1990/02/27,72,213,,,30,01-Mar
BRENDA MINE,2F18,1460,1990/03/29,64,198,,,31,01-Apr
BRENDA MINE,2F18,1460,1990/04/30,17,38,,,22,01-May
BRENDA MINE,2F18,1460,1990/05/14,0,0,,,,15-May
BRENDA MINE,2F18,1460,1991/01/02,90,167,,,19,01-Jan
BRENDA MINE,2F18,1460,1991/01/31,87,239,,,27,01-Feb
BRENDA MINE,2F18,1460,1991/02/27,92,274,,,30,01-Mar
BRENDA MINE,2F18,1460,1991/03/27,100,313,,,31,01-Apr
BRENDA MINE,2F18,1460,1991/04/25,78,249,,,32,01-May
BRENDA MINE,2F18,1460,1991/05/15,36,161,,,45,15-May
BRENDA MINE,2F18,1460,1991/05/29,0,0,,,,01-Jun
BRENDA MINE,2F18,1460,1991/12/27,45,124,,,28,01-Jan
BRENDA MINE,2F18,1460,1992/02/28,69,216,,,31,01-Mar
BRENDA MINE,2F18,1460,1992/03/31,48,199,,,41,01-Apr
BRENDA MINE,2F18,1460,1992/04/27,18,88,,,49,01-May
BRENDA MINE,2F18,1460,1992/05/20,0,0,,,,15-May
BRENDA MINE,2F18,1460,1993/02/25,89,262,,,29,01-Mar
BRENDA MINE,2F18,1460,1993/03/31,90,282,,,31,01-Apr
BRENDA MINE,2F18,1460,1993/04/30,76,262,,,34,01-May
BRENDA MINE,2F18,1460,1994/02/24,82,190,PROBLEM,,23,01-Mar
BRENDA MINE,2F18,1460,1994/03/28,65,214,,,33,01-Apr
BRENDA MINE,2F18,1460,1994/04/29,13,55,,,42,01-May
BRENDA MINE,2F18,1460,1995/02/23,91,284,,,31,01-Mar
BRENDA MINE,2F18,1460,1995/03/28,106,328,,,31,01-Apr
BRENDA MINE,2F18,1460,1995/04/26,87,342,,,39,01-May
BRENDA MINE,2F18,1460,1995/05/15,12,60,,,50,15-May
BRENDA MINE,2F18,1460,1996/02/28,115,354,,,31,01-Mar
BRENDA MINE,2F18,1460,1996/03/27,99,334,,,34,01-Apr
BRENDA MINE,2F18,1460,1996/04/25,68,272,,,40,01-May
BRENDA MINE,2F18,1460,1997/02/25,108,337,,,31,01-Mar
BRENDA MINE,2F18,1460,1997/03/25,123,398,EARLY/LATE,,32,01-Apr
BRENDA MINE,2F18,1460,1997/04/29,85,344,,,40,01-May
BRENDA MINE,2F18,1460,1997/05/13,42,180,,,43,15-May
BRENDA MINE,2F18,1460,1998/02/26,80,238,,,30,01-Mar
BRENDA MINE,2F18,1460,1998/03/30,77,263,,,34,01-Apr
BRENDA MINE,2F18,1460,1998/04/28,51,228,,,45,01-May
BRENDA MINE,2F18,1460,1999/02/24,114,334,,,29,01-Mar
BRENDA MINE,2F18,1460,1999/03/30,104,358,,,34,01-Apr
BRENDA MINE,2F18,1460,1999/04/28,67,287,,,43,01-May
BRENDA MINE,2F18,1460,2000/02/24,75,210,,,28,01-Mar
BRENDA MINE,2F18,1460,2000/03/29,84,258,,,31,01-Apr
BRENDA MINE,2F18,1460,2000/04/27,42,165,PROBLEM,,39,01-May
BRENDA MINE,2F18,1460,2001/02/27,64,150,,,23,01-Mar
BRENDA MINE,2F18,1460,2001/03/27,62,178,,,29,01-Apr
BRENDA MINE,2F18,1460,2001/04/25,56,181,,,32,01-May
BRENDA MINE,2F18,1460,2002/02/26,95,276,,,29,01-Mar
BRENDA MINE,2F18,1460,2002/03/27,98,318,,,32,01-Apr
BRENDA MINE,2F18,1460,2002/04/25,68,263,,,39,01-May
BRENDA MINE,2F18,1460,2003/02/26,62,155,,,25,01-Mar
BRENDA MINE,2F18,1460,2003/03/27,68,190,,,28,01-Apr
BRENDA MINE,2F18,1460,2003/04/29,35,132,,,38,01-May
BRENDA MINE,2F18,1460,2004/02/24,79,251,,,32,01-Mar
BRENDA MINE,2F18,1460,2004/03/30,78,275,,,35,01-Apr
BRENDA MINE,2F18,1460,2004/04/27,35,149,,,43,01-May
BRENDA MINE,2F18,1460,2005/03/01,55,152,,,28,01-Mar
BRENDA MINE,2F18,1460,2005/04/01,65,159,,,24,01-Apr
BRENDA MINE,2F18,1460,2005/05/04,0,0,,,,01-May
BRENDA MINE,2F18,1460,2006/03/06,92,292,,,32,01-Mar
BRENDA MINE,2F18,1460,2006/04/03,89,304,,,34,01-Apr
BRENDA MINE,2F18,1460,2006/05/04,44,193,,,44,01-May
BRENDA MINE,2F18,1460,2007/02/28,107,304,,,28,01-Mar
BRENDA MINE,2F18,1460,2007/03/28,83,305,,,37,01-Apr
BRENDA MINE,2F18,1460,2007/05/02,0,0,,,,01-May
BRENDA MINE,2F18,1460,2008/03/03,80,240,,,30,01-Mar
BRENDA MINE,2F18,1460,2008/03/28,92,275,,,30,01-Apr
BRENDA MINE,2F18,1460,2008/04/29,76,270,,,36,01-May
BRENDA MINE,2F18,1460,2009/03/03,68,160,,,24,01-Mar
BRENDA MINE,2F18,1460,2009/04/03,95,221,,,23,01-Apr
BRENDA MINE,2F18,1460,2009/05/06,42,150,,,36,01-May
BRENDA MINE,2F18,1460,2010/01/27,68,183,,,27,01-Feb
BRENDA MINE,2F18,1460,2010/02/25,80,256,,,32,01-Mar
BRENDA MINE,2F18,1460,2010/03/30,69,236,,,34,01-Apr
BRENDA MINE,2F18,1460,2010/05/04,28,90,,,32,01-May
BRENDA MINE,2F18,1460,2011/03/01,108,239,,,22,01-Mar
BRENDA MINE,2F18,1460,2011/05/03,89,334,,,38,01-May
BRENDA MINE,2F18,1460,2012/02/28,102,227,,,22,01-Mar
BRENDA MINE,2F18,1460,2012/03/29,97,295,,,30,01-Apr
BRENDA MINE,2F18,1460,2012/04/27,63,234,,,37,01-May
BRENDA MINE,2F18,1460,2013/01/29,77,193,,,25,01-Feb
BRENDA MINE,2F18,1460,2013/02/25,80,200,,,25,01-Mar
BRENDA MINE,2F18,1460,2013/03/27,83,253,,,30,01-Apr
BRENDA MINE,2F18,1460,2013/04/26,56,216,,,39,01-May
BRENDA MINE,2F18,1460,2014/02/27,89,227,,,26,01-Mar
BRENDA MINE,2F18,1460,2014/03/27,99,278,,,28,01-Apr
BRENDA MINE,2F18,1460,2014/04/30,63,246,,,39,01-May
OYAMA LAKE,2F19,1340,1969/02/01,86,193,,,22,01-Feb
OYAMA LAKE,2F19,1340,1969/02/26,84,196,,,23,01-Mar
OYAMA LAKE,2F19,1340,1969/03/23,81,239,EARLY/LATE,,30,01-Apr
OYAMA LAKE,2F19,1340,1969/04/29,20,61,,,30,01-May
OYAMA LAKE,2F19,1340,1970/01/29,66,127,,,19,01-Feb
OYAMA LAKE,2F19,1340,1970/02/26,51,124,,,24,01-Mar
OYAMA LAKE,2F19,1340,1970/04/23,46,140,EARLY/LATE,,30,01-May
OYAMA LAKE,2F19,1340,1971/02/01,48,117,,,24,01-Feb
OYAMA LAKE,2F19,1340,1971/03/01,86,142,,,17,01-Mar
OYAMA LAKE,2F19,1340,1971/03/29,86,201,,,23,01-Apr
OYAMA LAKE,2F19,1340,1971/04/27,41,117,,,29,01-May
OYAMA LAKE,2F19,1340,1972/01/28,79,155,,,20,01-Feb
OYAMA LAKE,2F19,1340,1972/02/25,86,193,,,22,01-Mar
OYAMA LAKE,2F19,1340,1972/03/28,69,216,,,31,01-Apr
OYAMA LAKE,2F19,1340,1972/04/28,51,185,,,36,01-May
OYAMA LAKE,2F19,1340,1972/05/11,25,97,,,39,15-May
OYAMA LAKE,2F19,1340,1972/05/26,0,0,,,,01-Jun
OYAMA LAKE,2F19,1340,1973/01/29,46,109,,,24,01-Feb
OYAMA LAKE,2F19,1340,1973/02/25,53,145,,,27,01-Mar
OYAMA LAKE,2F19,1340,1973/03/28,61,155,,,25,01-Apr
OYAMA LAKE,2F19,1340,1973/04/29,18,56,,,31,01-May
OYAMA LAKE,2F19,1340,1974/01/29,58,193,,,33,01-Feb
OYAMA LAKE,2F19,1340,1974/02/26,79,218,,,28,01-Mar
OYAMA LAKE,2F19,1340,1974/03/31,79,229,,,29,01-Apr
OYAMA LAKE,2F19,1340,1975/01/30,79,160,,,20,01-Feb
OYAMA LAKE,2F19,1340,1975/02/27,94,241,,,26,01-Mar
OYAMA LAKE,2F19,1340,1975/03/31,86,249,,,29,01-Apr
OYAMA LAKE,2F19,1340,1975/04/29,56,173,,,31,01-May
OYAMA LAKE,2F19,1340,1976/01/31,53,137,,,26,01-Feb
OYAMA LAKE,2F19,1340,1976/05/06,15,53,,,35,01-May
OYAMA LAKE,2F19,1340,1977/01/27,36,66,,,18,01-Feb
OYAMA LAKE,2F19,1340,1977/02/27,48,94,,,20,01-Mar
OYAMA LAKE,2F19,1340,1977/03/27,58,140,,,24,01-Apr
OYAMA LAKE,2F19,1340,1977/04/27,0,0,,,,01-May
OYAMA LAKE,2F19,1340,1978/01/28,71,185,,,26,01-Feb
OYAMA LAKE,2F19,1340,1978/02/27,79,211,,,27,01-Mar
OYAMA LAKE,2F19,1340,1978/03/28,58,203,,,35,01-Apr
OYAMA LAKE,2F19,1340,1978/04/28,23,84,,,37,01-May
OYAMA LAKE,2F19,1340,1979/01/28,65,142,,,22,01-Feb
OYAMA LAKE,2F19,1340,1979/02/26,66,156,,,24,01-Mar
OYAMA LAKE,2F19,1340,1979/03/29,52,136,,,26,01-Apr
OYAMA LAKE,2F19,1340,1979/04/29,18,52,,,29,01-May
OYAMA LAKE,2F19,1340,1980/01/30,35,52,,,15,01-Feb
OYAMA LAKE,2F19,1340,1980/02/29,41,118,,,29,01-Mar
OYAMA LAKE,2F19,1340,1980/03/31,48,136,,,28,01-Apr
OYAMA LAKE,2F19,1340,1980/04/29,0,0,,,,01-May
OYAMA LAKE,2F19,1340,1981/01/29,16,31,,,19,01-Feb
OYAMA LAKE,2F19,1340,1981/02/27,32,73,,,23,01-Mar
OYAMA LAKE,2F19,1340,1981/03/30,26,90,,,35,01-Apr
OYAMA LAKE,2F19,1340,1981/04/29,0,0,,,,01-May
OYAMA LAKE,2F19,1340,1982/01/28,68,152,,,22,01-Feb
OYAMA LAKE,2F19,1340,1982/02/26,62,159,,,26,01-Mar
OYAMA LAKE,2F19,1340,1982/03/30,76,215,,,28,01-Apr
OYAMA LAKE,2F19,1340,1982/04/30,38,127,,,33,01-May
OYAMA LAKE,2F19,1340,1983/01/30,63,180,,,29,01-Feb
